species_name;species_latin;kegg_code;taxon_id;txdb;gene_id_in_txdb;genome_version_in_txdb;orgdb;primary_gene_id_in_orgdb;chromosome_prefix
dog;Canis familiari;cfa;9615;TxDb.Cfamiliaris.UCSC.canFam3.refGene;Entrez Gene ID;canFam3;org.Cf.eg.db;Entrez Gene ID;chr
dog;Canis familiari;cfa;9615;TxDb.Cfamiliaris.UCSC.canFam4.refGene;Entrez Gene ID;canFam4;org.Cf.eg.db;Entrez Gene ID;chr
dog;Canis familiari;cfa;9615;TxDb.Cfamiliaris.UCSC.canFam5.refGene;Entrez Gene ID;canFam5;org.Cf.eg.db;Entrez Gene ID;chr
pig;Sus scrofa;ssc;9823;TxDb.Sscrofa.UCSC.susScr11.refGene;Entrez Gene ID;susScr11;org.Ss.eg.db;Entrez Gene ID;chr
pig;Sus scrofa;ssc;9823;TxDb.Sscrofa.UCSC.susScr3.refGene;Entrez Gene ID;susScr3;org.Ss.eg.db;Entrez Gene ID;chr
yeast;Saccharomyces cerevisiae;sce;4932;TxDb.Scerevisiae.UCSC.sacCer2.sgdGene;SGD Gene ID;sacCer2;org.Sc.sgd.db;SGD Gene ID;chr
yeast;Saccharomyces cerevisiae;sce;4932;TxDb.Scerevisiae.UCSC.sacCer3.sgdGene;SGD Gene ID;sacCer3;org.Sc.sgd.db;SGD Gene ID;chr
chimp;Pan troglodytes;ptr;9598;TxDb.Ptroglodytes.UCSC.panTro4.refGene;Entrez Gene ID;panTro4;org.Pt.eg.db;Entrez Gene ID;chr
chimp;Pan troglodytes;ptr;9598;TxDb.Ptroglodytes.UCSC.panTro5.refGene;Entrez Gene ID;panTro5;org.Pt.eg.db;Entrez Gene ID;chr
chimp;Pan troglodytes;ptr;9598;TxDb.Ptroglodytes.UCSC.panTro6.refGene;Entrez Gene ID;panTro6;org.Pt.eg.db;Entrez Gene ID;chr
fruitfly;Drosophila melanogaster;dme;7227;TxDb.Dmelanogaster.UCSC.dm3.ensGene;Ensembl gene ID;dm3;org.Dm.eg.db;Entrez Gene ID;chr
fruitfly;Drosophila melanogaster;dme;7227;TxDb.Dmelanogaster.UCSC.dm6.ensGene;Ensembl gene ID;dm6;org.Dm.eg.db;Entrez Gene ID;chr
zebrafish;Danio rerio;dre;7955;TxDb.Drerio.UCSC.danRer10.refGene;Entrez Gene ID;danRer10;org.Dr.eg.db;Entrez Gene ID;chr
zebrafish;Danio rerio;dre;7955;TxDb.Drerio.UCSC.danRer11.refGene;Entrez Gene ID;danRer11;org.Dr.eg.db;Entrez Gene ID;chr
cattle;Bos taurus;bta;9913;TxDb.Btaurus.UCSC.bosTau8.refGene;Entrez Gene ID;bosTau8;org.Bt.eg.db;Entrez Gene ID;chr
cattle;Bos taurus;bta;9913;TxDb.Btaurus.UCSC.bosTau9.refGene;Entrez Gene ID;bosTau9;org.Bt.eg.db;Entrez Gene ID;chr
thale cress;Arabidopsis thaliana;ath;3702;TxDb.Athaliana.BioMart.plantsmart51;TAIR ID;araTha;org.At.tair.db;TAIR ID;
thale cress;Arabidopsis thaliana;ath;3702;TxDb.Athaliana.BioMart.plantsmart22;TAIR ID;araTha;org.At.tair.db;TAIR ID;
thale cress;Arabidopsis thaliana;ath;3702;TxDb.Athaliana.BioMart.plantsmart25;TAIR ID;araTha;org.At.tair.db;TAIR ID;
thale cress;Arabidopsis thaliana;ath;3702;TxDb.Athaliana.BioMart.plantsmart28;TAIR ID;araTha;org.At.tair.db;TAIR ID;
